;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
0;2021-08-07;17:15;Community Shield;FA Community Shield;Sat;Neutral;L;0;1;Leicester City;;;57.0;;Fernandinho;4-3-3;Paul Tierney;Match Report;;Manchester-City;2021-08-0717:15Community ShieldFA Community ShieldNeutralLLeicester CityManchester-City;12.0;3.0;;;0.0;;;2.0;0.0;0.0;8.0;3.0;3.0;24.3;€1.00bn;10
1;2021-08-15;16:30;Premier League;Matchweek 1;Sun;Away;L;0;1;Tottenham;1.8;1.0;65.0;58262.0;Fernandinho;4-3-3;Anthony Taylor;Match Report;;Manchester-City;2021-08-1516:30Premier LeagueMatchweek 1AwayLTottenhamManchester-City;18.0;4.0;17.3;1.0;0.0;602.0;81.9;1.0;0.0;0.0;8.0;1.0;3.0;24.3;€1.00bn;8
2;2021-08-21;15:00;Premier League;Matchweek 2;Sat;Home;W;5;0;Norwich City;2.6;0.1;67.0;51437.0;İlkay Gündoğan;4-3-3;Graham Scott;Match Report;;Manchester-City;2021-08-2115:00Premier LeagueMatchweek 2HomeWNorwich CityManchester-City;16.0;4.0;18.5;1.0;0.0;781.0;90.8;1.0;0.0;0.0;13.0;2.0;6.0;24.3;€1.00bn;6
3;2021-08-28;12:30;Premier League;Matchweek 3;Sat;Home;W;5;0;Arsenal;4.4;0.2;80.0;52276.0;İlkay Gündoğan;4-3-3;Martin Atkinson;Match Report;;Manchester-City;2021-08-2812:30Premier LeagueMatchweek 3HomeWArsenalManchester-City;25.0;10.0;14.8;0.0;0.0;813.0;88.7;1.0;0.0;0.0;5.0;1.0;4.0;24.3;€1.00bn;7
4;2021-09-11;15:00;Premier League;Matchweek 4;Sat;Away;W;1;0;Leicester City;2.8;0.6;61.0;32087.0;İlkay Gündoğan;4-3-3;Paul Tierney;Match Report;;Manchester-City;2021-09-1115:00Premier LeagueMatchweek 4AwayWLeicester CityManchester-City;25.0;8.0;14.3;0.0;0.0;618.0;86.6;2.0;0.0;0.0;11.0;4.0;5.0;24.3;€1.00bn;14
5;2021-09-15;20:00;Champions Lg;Group stage;Wed;Home;W;6;3;de RB Leipzig;2.3;1.3;50.0;38062.0;Rúben Dias;4-3-3;Serdar Gözübüyük;Match Report;;Manchester-City;2021-09-1520:00Champions LgGroup stageHomeWde RB LeipzigManchester-City;15.0;7.0;16.8;0.0;1.0;502.0;83.1;1.0;0.0;0.0;9.0;6.0;21.0;24.3;€1.00bn;4
6;2021-09-18;15:00;Premier League;Matchweek 5;Sat;Home;D;0;0;Southampton;1.0;0.4;64.0;52698.0;Fernandinho;4-3-3;Jonathan Moss;Match Report;;Manchester-City;2021-09-1815:00Premier LeagueMatchweek 5HomeDSouthamptonManchester-City;16.0;1.0;16.4;1.0;0.0;612.0;85.1;0.0;0.0;0.0;5.0;4.0;8.0;24.3;€1.00bn;3
7;2021-09-21;19:45;EFL Cup;Third round;Tue;Home;W;6;1;Wycombe;;;79.0;30959.0;Kevin De Bruyne;4-3-3;Robert Jones;Match Report;;Manchester-City;2021-09-2119:45EFL CupThird roundHomeWWycombeManchester-City;26.0;14.0;;;0.0;;;1.0;0.0;0.0;9.0;2.0;3.0;24.3;€1.00bn;3
8;2021-09-25;12:30;Premier League;Matchweek 6;Sat;Away;W;1;0;Chelsea;1.7;0.2;59.0;40036.0;Rúben Dias;4-3-3;Michael Oliver;Match Report;;Manchester-City;2021-09-2512:30Premier LeagueMatchweek 6AwayWChelseaManchester-City;15.0;3.0;17.1;0.0;0.0;645.0;84.8;2.0;0.0;0.0;10.0;4.0;8.0;24.3;€1.00bn;4
9;2021-09-28;21:00;Champions Lg;Group stage;Tue;Away;L;0;2;fr Paris S-G;1.9;0.4;54.0;37350.0;Rúben Dias;4-3-3;Carlos del Cerro;Match Report;;Manchester-City;2021-09-2821:00Champions LgGroup stageAwayLfr Paris S-GManchester-City;18.0;7.0;15.9;2.0;0.0;594.0;85.2;2.0;0.0;0.0;12.0;3.0;10.0;24.3;€1.00bn;3
10;2021-10-03;16:30;Premier League;Matchweek 7;Sun;Away;D;2;2;Liverpool;1.2;0.9;51.0;53102.0;Rúben Dias;4-3-3;Paul Tierney;Match Report;;Manchester-City;2021-10-0316:30Premier LeagueMatchweek 7AwayDLiverpoolManchester-City;12.0;3.0;17.0;1.0;0.0;581.0;81.9;3.0;0.0;0.0;12.0;5.0;8.0;24.3;€1.00bn;5
11;2021-10-16;15:00;Premier League;Matchweek 8;Sat;Home;W;2;0;Burnley;2.1;0.9;70.0;52711.0;Kevin De Bruyne;4-3-3;Martin Atkinson;Match Report;;Manchester-City;2021-10-1615:00Premier LeagueMatchweek 8HomeWBurnleyManchester-City;15.0;6.0;14.4;0.0;0.0;813.0;87.5;1.0;0.0;0.0;11.0;0.0;10.0;24.3;€1.00bn;13
12;2021-10-19;18:45;Champions Lg;Group stage;Tue;Away;W;5;1;be Club Brugge;4.7;0.6;63.0;24915.0;Rúben Dias;4-3-3;István Kovács;Match Report;;Manchester-City;2021-10-1918:45Champions LgGroup stageAwayWbe Club BruggeManchester-City;21.0;8.0;16.1;1.0;1.0;669.0;87.6;1.0;0.0;0.0;8.0;4.0;15.0;24.3;€1.00bn;3
13;2021-10-23;17:30;Premier League;Matchweek 9;Sat;Away;W;4;1;Brighton;3.8;1.3;52.0;31215.0;İlkay Gündoğan;4-3-3;Kevin Friend;Match Report;;Manchester-City;2021-10-2317:30Premier LeagueMatchweek 9AwayWBrightonManchester-City;23.0;12.0;16.0;1.0;0.0;599.0;86.3;3.0;0.0;0.0;6.0;1.0;8.0;24.3;€1.00bn;4
14;2021-10-27;19:45;EFL Cup;Fourth round;Wed;Away;D;0 (3);0 (5);West Ham;;;64.0;60000.0;Fernandinho;4-3-3;Jonathan Moss;Match Report;West Ham won on penalty kicks following extra time;Manchester-City;2021-10-2719:45EFL CupFourth roundAwayDWest HamManchester-City;25.0;7.0;;;0.0;;;0.0;0.0;0.0;3.0;2.0;1.0;24.3;€1.00bn;4
