;Date;Result;victoire;not_lose;Venue;home;Poss;age;Formation;SoT;Dist;Cmp%;Int;Fls;diff_value;repos;Mois;opp_Formation;team;saison;Sh;PK;CrdY;CrdR;card;opp_Sh;coup_arret;opp_fls;Opponent;CMP;Att
0;2021-08-07;L;0;0;Neutral;0;57.0;24.3;4-3-3;3.0;;;3.0;8.0;473.45000000000005;10;8;4-5-1;Manchester-City;reste;12.0;0.0;2.0;0.0;1.0;10.0;;6.0;Leicester-City;;
1;2021-08-15;L;0;0;Away;0;65.0;24.3;4-3-3;4.0;17.3;81.9;3.0;8.0;310.65;8;8;4-3-3;Manchester-City;reste;18.0;0.0;1.0;0.0;2.0;13.0;0.0;11.0;Tottenham-Hotspur;493.038;602.0
2;2021-08-21;W;1;1;Home;1;67.0;24.3;4-3-3;4.0;18.5;90.8;6.0;13.0;836.8;6;8;4-3-3;Manchester-City;reste;16.0;0.0;1.0;0.0;0.0;1.0;0.0;7.0;Norwich-City;709.148;781.0
3;2021-08-28;W;1;1;Home;1;80.0;24.3;4-3-3;10.0;14.8;88.7;4.0;5.0;386.95000000000005;7;8;5-4-1;Manchester-City;reste;25.0;0.0;1.0;0.0;3.0;1.0;0.0;7.0;Arsenal;721.1310000000001;813.0
4;2021-09-11;W;1;1;Away;0;61.0;24.3;4-3-3;8.0;14.3;86.6;5.0;11.0;473.45000000000005;14;9;4-5-1;Manchester-City;automne;25.0;0.0;2.0;0.0;1.0;6.0;0.0;4.0;Leicester-City;535.188;618.0
5;2021-09-15;W;1;1;Home;1;50.0;24.3;4-3-3;7.0;16.8;83.1;21.0;9.0;;4;9;<NA>-<NA>-<NA>;Manchester-City;automne;15.0;1.0;1.0;0.0;;;;;de RB Leipzig;417.162;502.0
6;2021-09-18;D;0;1;Home;1;64.0;24.3;4-3-3;1.0;16.4;85.1;8.0;5.0;725.7;3;9;4-4-2;Manchester-City;automne;16.0;0.0;0.0;0.0;2.0;10.0;0.0;12.0;Southampton;520.812;612.0
7;2021-09-21;W;1;1;Home;1;79.0;24.3;4-3-3;14.0;;;3.0;9.0;;3;9;<NA>-<NA>-<NA>;Manchester-City;automne;26.0;0.0;1.0;0.0;;;;;Wycombe;;
8;2021-09-25;W;1;1;Away;0;59.0;24.3;4-3-3;3.0;17.1;84.8;8.0;10.0;85.5;4;9;3-5-2;Manchester-City;automne;15.0;0.0;2.0;0.0;3.0;5.0;1.0;12.0;Chelsea;546.96;645.0
9;2021-09-28;L;0;0;Away;0;54.0;24.3;4-3-3;7.0;15.9;85.2;10.0;12.0;;3;9;<NA>-<NA>-<NA>;Manchester-City;automne;18.0;0.0;2.0;0.0;;;;;fr Paris S-G;506.088;594.0
10;2021-10-03;D;0;1;Away;0;51.0;24.3;4-3-3;3.0;17.0;81.9;8.0;12.0;81.10000000000002;5;10;4-3-3;Manchester-City;automne;12.0;0.0;3.0;0.0;3.0;6.0;1.0;10.0;Liverpool;475.839;581.0
11;2021-10-16;W;1;1;Home;1;70.0;24.3;4-3-3;6.0;14.4;87.5;10.0;11.0;861.95;13;10;4-4-2;Manchester-City;automne;15.0;0.0;1.0;0.0;0.0;7.0;0.0;5.0;Burnley;711.375;813.0
12;2021-10-19;W;1;1;Away;0;63.0;24.3;4-3-3;8.0;16.1;87.6;15.0;8.0;;3;10;<NA>-<NA>-<NA>;Manchester-City;automne;21.0;1.0;1.0;0.0;;;;;be Club Brugge;586.044;669.0
13;2021-10-23;W;1;1;Away;0;52.0;24.3;4-3-3;12.0;16.0;86.3;8.0;6.0;682.0;4;10;3-5-2;Manchester-City;automne;23.0;0.0;3.0;0.0;2.0;9.0;1.0;10.0;Brighton-and-Hove-Albion;516.937;599.0
14;2021-10-27;D;0;1;Away;0;64.0;24.3;4-3-3;7.0;;;1.0;3.0;645.1;4;10;4-5-1;Manchester-City;automne;25.0;0.0;0.0;0.0;0.0;7.0;;4.0;West-Ham-United;;
15;2021-10-30;L;0;0;Home;1;68.0;24.3;4-3-3;3.0;17.7;83.1;6.0;11.0;728.95;3;10;4-3-3;Manchester-City;automne;14.0;0.0;2.0;1.0;3.0;8.0;0.0;11.0;Crystal-Palace;601.6439999999999;724.0
16;2021-11-03;W;1;1;Home;1;70.0;24.3;4-3-3;8.0;13.7;88.6;14.0;7.0;;4;11;<NA>-<NA>-<NA>;Manchester-City;automne;22.0;0.0;0.0;0.0;;;;;be Club Brugge;741.582;837.0
17;2021-11-06;W;1;1;Away;0;67.0;24.3;4-3-3;5.0;14.7;89.9;6.0;12.0;230.85000000000002;3;11;3-5-2;Manchester-City;automne;16.0;0.0;2.0;0.0;1.0;5.0;0.0;9.0;Manchester-United;774.938;862.0
18;2021-11-21;W;1;1;Home;1;77.0;24.3;4-3-3;7.0;16.4;91.6;8.0;5.0;520.95;15;11;4-5-1;Manchester-City;automne;17.0;0.0;1.0;0.0;1.0;4.0;1.0;7.0;Everton;829.896;906.0
19;2021-11-24;W;1;1;Home;1;54.0;24.3;4-3-3;5.0;16.2;90.5;7.0;13.0;;3;11;<NA>-<NA>-<NA>;Manchester-City;automne;16.0;0.0;3.0;0.0;;;;;fr Paris S-G;573.77;634.0
20;2021-11-28;W;1;1;Home;1;68.0;24.3;4-3-3;8.0;16.0;88.3;5.0;7.0;645.1;4;11;4-5-1;Manchester-City;automne;19.0;0.0;2.0;0.0;0.0;5.0;1.0;6.0;West-Ham-United;679.91;770.0
21;2021-12-01;W;1;1;Away;0;64.0;24.3;4-5-1;7.0;19.2;87.6;9.0;12.0;512.25;3;12;4-3-3;Manchester-City;reste;17.0;0.0;0.0;0.0;0.0;9.0;0.0;8.0;Aston-Villa;565.02;645.0
22;2021-12-04;W;1;1;Away;0;77.0;24.3;4-3-3;12.0;14.4;90.2;13.0;7.0;843.8;3;12;4-5-1;Manchester-City;reste;26.0;0.0;0.0;0.0;3.0;11.0;1.0;11.0;Watford;783.8380000000001;869.0
23;2021-12-07;L;0;0;Away;0;56.0;24.3;4-3-3;3.0;17.1;85.0;11.0;8.0;;3;12;<NA>-<NA>-<NA>;Manchester-City;reste;13.0;0.0;2.0;1.0;;;;;de RB Leipzig;510.85;601.0
24;2021-12-11;W;1;1;Home;1;71.0;24.3;4-3-3;8.0;15.7;88.4;12.0;12.0;623.05;4;12;3-5-2;Manchester-City;reste;23.0;1.0;3.0;0.0;5.0;2.0;0.0;5.0;Wolverhampton-Wanderers;710.7360000000001;804.0
25;2021-12-14;W;1;1;Home;1;63.0;24.3;4-5-1;15.0;17.3;90.2;9.0;5.0;700.55;3;12;4-5-1;Manchester-City;reste;31.0;0.0;1.0;0.0;1.0;6.0;1.0;9.0;Leeds-United;577.28;640.0
26;2021-12-19;W;1;1;Away;0;71.0;24.3;4-5-1;7.0;12.9;90.3;5.0;6.0;686.1;5;12;4-5-1;Manchester-City;reste;18.0;0.0;2.0;0.0;1.0;5.0;0.0;9.0;Newcastle-United;670.026;742.0
27;2021-12-26;W;1;1;Home;1;72.0;24.3;4-3-3;6.0;17.5;92.0;3.0;11.0;473.45000000000005;7;12;4-5-1;Manchester-City;reste;15.0;2.0;1.0;0.0;2.0;14.0;1.0;9.0;Leicester-City;722.2;785.0
28;2021-12-29;W;1;1;Away;0;76.0;24.3;4-3-3;3.0;19.8;86.3;8.0;10.0;726.7;3;12;3-5-2;Manchester-City;reste;12.0;0.0;0.0;0.0;0.0;6.0;0.0;12.0;Brentford;663.6469999999999;769.0
29;2022-01-01;W;1;1;Away;0;71.0;24.3;4-5-1;1.0;18.7;87.8;2.0;5.0;386.95000000000005;3;1;4-5-1;Manchester-City;reste;14.0;1.0;2.0;0.0;6.0;7.0;0.0;13.0;Arsenal;590.894;673.0
30;2022-01-07;W;1;1;Away;0;77.0;24.3;4-3-3;9.0;;;7.0;9.0;;6;1;<NA>-<NA>-<NA>;Manchester-City;reste;23.0;0.0;3.0;0.0;;;;;Swindon Town;;
31;2022-01-15;W;1;1;Home;1;56.0;24.3;4-5-1;6.0;16.5;84.3;3.0;11.0;85.5;8;1;3-4-3;Manchester-City;reste;11.0;0.0;0.0;0.0;2.0;4.0;0.0;6.0;Chelsea;526.875;625.0
32;2022-01-22;D;0;1;Away;0;74.0;24.3;4-3-3;5.0;17.5;86.4;8.0;5.0;725.7;7;1;4-4-2;Manchester-City;reste;20.0;0.0;0.0;0.0;3.0;7.0;0.0;13.0;Southampton;724.8960000000001;839.0
33;2022-02-05;W;1;1;Home;1;61.0;24.3;4-3-3;6.0;;;8.0;9.0;;14;2;<NA>-<NA>-<NA>;Manchester-City;reste;19.0;1.0;1.0;0.0;;;;;Fulham;;
34;2022-02-09;W;1;1;Home;1;74.0;24.3;4-3-3;6.0;19.8;85.9;8.0;7.0;726.7;4;2;3-5-2;Manchester-City;reste;14.0;1.0;0.0;0.0;0.0;6.0;0.0;13.0;Brentford;653.6990000000001;761.0
35;2022-02-12;W;1;1;Away;0;71.0;24.3;4-3-3;8.0;11.8;87.9;11.0;8.0;836.8;3;2;4-3-3;Manchester-City;reste;21.0;0.0;2.0;0.0;0.0;8.0;0.0;7.0;Norwich-City;661.008;752.0
36;2022-02-15;W;1;1;Away;0;63.0;24.3;4-3-3;6.0;15.3;91.4;10.0;16.0;;3;2;<NA>-<NA>-<NA>;Manchester-City;reste;15.0;0.0;1.0;0.0;;;;;pt Sporting CP;645.284;706.0
37;2022-02-19;L;0;0;Home;1;71.0;24.3;4-3-3;3.0;16.2;87.6;9.0;5.0;310.65;4;2;3-4-3;Manchester-City;reste;20.0;1.0;0.0;0.0;3.0;6.0;0.0;7.0;Tottenham-Hotspur;720.9479999999999;823.0
38;2022-02-26;W;1;1;Away;0;67.0;24.3;4-3-3;8.0;16.3;85.9;12.0;14.0;520.95;7;2;4-3-3;Manchester-City;reste;13.0;0.0;2.0;0.0;3.0;6.0;1.0;7.0;Everton;619.339;721.0
39;2022-03-01;W;1;1;Away;0;76.0;24.3;4-3-3;5.0;;;6.0;7.0;;3;3;<NA>-<NA>-<NA>;Manchester-City;reste;23.0;0.0;2.0;0.0;;;;;P'borough Utd;;
40;2022-03-06;W;1;1;Home;1;69.0;24.3;4-3-3;10.0;15.2;91.5;11.0;10.0;230.85000000000002;5;3;4-5-1;Manchester-City;reste;24.0;0.0;0.0;0.0;1.0;5.0;0.0;14.0;Manchester-United;721.02;788.0
41;2022-03-09;D;0;1;Home;1;68.0;24.3;4-3-3;4.0;17.1;91.0;10.0;9.0;;3;3;<NA>-<NA>-<NA>;Manchester-City;reste;14.0;0.0;1.0;0.0;;;;;pt Sporting CP;656.11;721.0
42;2022-03-14;D;0;1;Away;0;73.0;24.3;4-3-3;4.0;17.2;85.5;9.0;11.0;728.95;5;3;4-3-3;Manchester-City;reste;19.0;0.0;1.0;0.0;3.0;7.0;0.0;6.0;Crystal-Palace;696.825;815.0
43;2022-03-20;W;1;1;Away;0;65.0;24.3;4-3-3;6.0;;;7.0;5.0;725.7;6;3;4-4-2;Manchester-City;reste;19.0;1.0;1.0;0.0;0.0;13.0;;5.0;Southampton;;
44;2022-04-02;W;1;1;Away;0;76.0;24.3;4-3-3;6.0;16.5;87.5;4.0;6.0;861.95;13;4;4-5-1;Manchester-City;reste;18.0;0.0;0.0;0.0;1.0;3.0;0.0;11.0;Burnley;718.375;821.0
45;2022-04-05;W;1;1;Home;1;70.0;24.3;4-3-3;2.0;18.9;87.9;8.0;8.0;;3;4;<NA>-<NA>-<NA>;Manchester-City;reste;15.0;0.0;2.0;0.0;;;;;es Atlético Madrid;651.339;741.0
46;2022-04-10;D;0;1;Home;1;55.0;24.3;4-5-1;4.0;17.8;83.4;8.0;9.0;81.10000000000002;5;4;4-3-3;Manchester-City;reste;11.0;0.0;1.0;0.0;4.0;6.0;0.0;11.0;Liverpool;511.242;613.0
