;Date;Time;Comp;Round;Day;Venue;Result;GF;GA;Opponent;xG;xGA;Poss;Attendance;Captain;Formation;Referee;Match Report;Notes;team;key;Sh;SoT;Dist;FK;PK;Att;Cmp%;CrdY;CrdR;2CrdY;Fls;Off;Int;age;value;repos
0;2020-09-21;20:15;Premier League;Matchweek 2;Mon;Away;W;3;1;Wolves;1.9;0.6;65.0;;Fernandinho;4-2-3-1;Andre Marriner;Match Report;;Manchester-City;2020-09-2120:15Premier LeagueMatchweek 2AwayWWolvesManchester-City;13.0;8.0;21.1;2.0;1.0;728.0;86.0;3.0;0.0;0.0;8.0;3.0;4.0;;;10
1;2020-09-24;19:45;EFL Cup;Third round;Thu;Home;W;2;1;Bournemouth;;;73.0;;Kyle Walker;4-2-3-1;Jonathan Moss;Match Report;;Manchester-City;2020-09-2419:45EFL CupThird roundHomeWBournemouthManchester-City;19.0;4.0;;;0.0;;;1.0;0.0;0.0;10.0;1.0;14.0;;;3
2;2020-09-27;16:30;Premier League;Matchweek 3;Sun;Home;L;2;5;Leicester City;0.9;2.9;72.0;;Fernandinho;4-2-3-1;Michael Oliver;Match Report;;Manchester-City;2020-09-2716:30Premier LeagueMatchweek 3HomeLLeicester CityManchester-City;16.0;5.0;19.8;1.0;0.0;735.0;87.5;1.0;0.0;0.0;13.0;2.0;8.0;;;3
3;2020-09-30;19:00;EFL Cup;Fourth round;Wed;Away;W;3;0;Burnley;;;62.0;;Fernandinho;4-1-4-1;Andy Madley;Match Report;;Manchester-City;2020-09-3019:00EFL CupFourth roundAwayWBurnleyManchester-City;15.0;8.0;;;0.0;;;2.0;0.0;0.0;12.0;2.0;14.0;;;3
4;2020-10-03;17:30;Premier League;Matchweek 4;Sat;Away;D;1;1;Leeds United;1.2;2.4;49.0;;Kevin De Bruyne;4-3-3;Mike Dean;Match Report;;Manchester-City;2020-10-0317:30Premier LeagueMatchweek 4AwayDLeeds UnitedManchester-City;23.0;1.0;18.2;1.0;0.0;445.0;79.1;1.0;0.0;0.0;12.0;3.0;6.0;;;3
5;2020-10-17;17:30;Premier League;Matchweek 5;Sat;Home;W;1;0;Arsenal;1.3;0.9;58.0;;Raheem Sterling;3-1-4-2;Chris Kavanagh;Match Report;;Manchester-City;2020-10-1717:30Premier LeagueMatchweek 5HomeWArsenalManchester-City;13.0;5.0;17.7;0.0;0.0;689.0;87.7;4.0;0.0;0.0;15.0;0.0;8.0;;;14
6;2020-10-21;20:00;Champions Lg;Group stage;Wed;Home;W;3;1;pt Porto;1.5;0.2;68.0;;Raheem Sterling;4-3-3;Andris Treimanis;Match Report;;Manchester-City;2020-10-2120:00Champions LgGroup stageHomeWpt PortoManchester-City;8.0;5.0;18.2;1.0;1.0;666.0;86.2;5.0;0.0;0.0;15.0;0.0;7.0;;;4
7;2020-10-24;12:30;Premier League;Matchweek 6;Sat;Away;D;1;1;West Ham;1.0;0.3;69.0;;Raheem Sterling;4-3-3;Anthony Taylor;Match Report;;Manchester-City;2020-10-2412:30Premier LeagueMatchweek 6AwayDWest HamManchester-City;14.0;7.0;20.9;1.0;0.0;796.0;87.6;0.0;0.0;0.0;6.0;0.0;9.0;;;3
8;2020-10-27;21:00;Champions Lg;Group stage;Tue;Away;W;3;0;fr Marseille;1.9;0.1;64.0;;Kevin De Bruyne;4-3-3;Tobias Stieler;Match Report;;Manchester-City;2020-10-2721:00Champions LgGroup stageAwayWfr MarseilleManchester-City;8.0;4.0;12.8;0.0;0.0;869.0;90.7;1.0;0.0;0.0;10.0;5.0;4.0;;;3
9;2020-10-31;12:30;Premier League;Matchweek 7;Sat;Away;W;1;0;Sheffield Utd;1.6;0.5;65.0;;Kevin De Bruyne;4-3-3;Michael Oliver;Match Report;;Manchester-City;2020-10-3112:30Premier LeagueMatchweek 7AwayWSheffield UtdManchester-City;16.0;8.0;18.5;2.0;0.0;760.0;86.7;0.0;0.0;0.0;6.0;2.0;5.0;;;4
10;2020-11-03;20:00;Champions Lg;Group stage;Tue;Home;W;3;0;gr Olympiacos;1.7;0.6;58.0;;Kevin De Bruyne;4-3-3;Carlos del Cerro;Match Report;;Manchester-City;2020-11-0320:00Champions LgGroup stageHomeWgr OlympiacosManchester-City;20.0;7.0;17.8;0.0;0.0;743.0;88.2;0.0;0.0;0.0;9.0;1.0;4.0;;;3
11;2020-11-08;16:30;Premier League;Matchweek 8;Sun;Home;D;1;1;Liverpool;1.4;1.2;54.0;;Kevin De Bruyne;4-2-3-1;Craig Pawson;Match Report;;Manchester-City;2020-11-0816:30Premier LeagueMatchweek 8HomeDLiverpoolManchester-City;6.0;2.0;20.6;0.0;0.0;586.0;84.1;3.0;0.0;0.0;19.0;2.0;5.0;;;5
12;2020-11-21;17:30;Premier League;Matchweek 9;Sat;Away;L;0;2;Tottenham;1.4;0.7;66.0;;Kevin De Bruyne;4-3-3;Mike Dean;Match Report;;Manchester-City;2020-11-2117:30Premier LeagueMatchweek 9AwayLTottenhamManchester-City;22.0;5.0;16.0;0.0;0.0;646.0;85.6;2.0;0.0;0.0;19.0;2.0;9.0;;;13
13;2020-11-25;19:55;Champions Lg;Group stage;Wed;Away;W;1;0;gr Olympiacos;2.4;0.1;59.0;;Raheem Sterling;4-2-3-1;Davide Massa;Match Report;;Manchester-City;2020-11-2519:55Champions LgGroup stageAwayWgr OlympiacosManchester-City;22.0;11.0;16.8;1.0;0.0;725.0;84.8;3.0;0.0;0.0;8.0;1.0;10.0;;;4
14;2020-11-28;15:00;Premier League;Matchweek 10;Sat;Home;W;5;0;Burnley;1.7;0.5;68.0;;Kevin De Bruyne;4-2-3-1;Lee Mason;Match Report;;Manchester-City;2020-11-2815:00Premier LeagueMatchweek 10HomeWBurnleyManchester-City;19.0;6.0;16.4;0.0;0.0;750.0;88.0;0.0;0.0;0.0;12.0;2.0;4.0;;;3
15;2020-12-01;20:00;Champions Lg;Group stage;Tue;Away;D;0;0;pt Porto;2.5;0.1;68.0;;Fernandinho;4-2-3-1;Björn Kuipers;Match Report;;Manchester-City;2020-12-0120:00Champions LgGroup stageAwayDpt PortoManchester-City;18.0;5.0;16.6;1.0;0.0;705.0;84.0;1.0;0.0;0.0;13.0;4.0;10.0;;;3
16;2020-12-05;15:00;Premier League;Matchweek 11;Sat;Home;W;2;0;Fulham;2.9;0.3;69.0;;Kevin De Bruyne;4-2-3-1;Jonathan Moss;Match Report;;Manchester-City;2020-12-0515:00Premier LeagueMatchweek 11HomeWFulhamManchester-City;14.0;4.0;15.9;0.0;1.0;831.0;88.8;0.0;0.0;0.0;7.0;1.0;13.0;;;4
17;2020-12-09;20:00;Champions Lg;Group stage;Wed;Home;W;3;0;fr Marseille;2.4;0.5;53.0;;Fernandinho;4-2-3-1;Halil Umut Meler;Match Report;;Manchester-City;2020-12-0920:00Champions LgGroup stageHomeWfr MarseilleManchester-City;15.0;8.0;15.6;1.0;0.0;640.0;86.3;0.0;0.0;0.0;8.0;3.0;13.0;;;4
18;2020-12-12;17:30;Premier League;Matchweek 12;Sat;Away;D;0;0;Manchester Utd;1.3;0.6;54.0;;Fernandinho;4-2-3-1;Chris Kavanagh;Match Report;;Manchester-City;2020-12-1217:30Premier LeagueMatchweek 12AwayDManchester UtdManchester-City;9.0;2.0;18.3;1.0;0.0;619.0;85.0;1.0;0.0;0.0;6.0;2.0;13.0;;;3
19;2020-12-15;20:00;Premier League;Matchweek 13;Tue;Home;D;1;1;West Brom;2.2;0.4;77.0;;Kevin De Bruyne;4-2-3-1;Peter Bankes;Match Report;;Manchester-City;2020-12-1520:00Premier LeagueMatchweek 13HomeDWest BromManchester-City;26.0;7.0;17.1;2.0;0.0;810.0;87.7;2.0;0.0;0.0;5.0;3.0;8.0;;;3
20;2020-12-19;15:00;Premier League;Matchweek 14;Sat;Away;W;1;0;Southampton;0.9;0.7;52.0;;Kevin De Bruyne;4-2-3-1;Mike Dean;Match Report;;Manchester-City;2020-12-1915:00Premier LeagueMatchweek 14AwayWSouthamptonManchester-City;11.0;5.0;20.1;0.0;0.0;586.0;84.1;2.0;0.0;0.0;11.0;2.0;11.0;;;4
21;2020-12-22;20:00;EFL Cup;Quarter-finals;Tue;Away;W;4;1;Arsenal;;;57.0;;Fernandinho;4-2-3-1;Stuart Attwell;Match Report;;Manchester-City;2020-12-2220:00EFL CupQuarter-finalsAwayWArsenalManchester-City;13.0;7.0;;;0.0;;;1.0;0.0;0.0;8.0;1.0;17.0;;;3
22;2020-12-26;20:00;Premier League;Matchweek 15;Sat;Home;W;2;0;Newcastle Utd;3.0;0.3;74.0;;Kevin De Bruyne;3-4-3◆;Andre Marriner;Match Report;;Manchester-City;2020-12-2620:00Premier LeagueMatchweek 15HomeWNewcastle UtdManchester-City;11.0;6.0;12.3;0.0;0.0;894.0;89.6;2.0;0.0;0.0;5.0;1.0;8.0;;;4
23;2021-01-03;16:30;Premier League;Matchweek 17;Sun;Away;W;3;1;Chelsea;2.7;0.8;46.0;;Kevin De Bruyne;4-3-3;Anthony Taylor;Match Report;;Manchester-City;2021-01-0316:30Premier LeagueMatchweek 17AwayWChelseaManchester-City;18.0;6.0;15.1;1.0;0.0;583.0;87.3;1.0;0.0;0.0;10.0;0.0;15.0;;;8
24;2021-01-06;19:45;EFL Cup;Semi-finals;Wed;Away;W;2;0;Manchester Utd;;;60.0;;Fernandinho;3-5-2;Martin Atkinson;Match Report;;Manchester-City;2021-01-0619:45EFL CupSemi-finalsAwayWManchester UtdManchester-City;12.0;4.0;;;0.0;;;2.0;0.0;0.0;6.0;3.0;13.0;;;3
